name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,"November 11, 1994 (United States)",7.5,301000.0,Neil Jordan,Anne Rice,Brad Pitt,United States,60000000.0,223664608.0,Geffen Pictures,123.0
Little Women,PG,Drama,1994,"December 25, 1994 (United States)",7.3,54000.0,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,United States,18000000.0,50083616.0,Columbia Pictures,115.0
Disclosure,R,Drama,1994,"December 9, 1994 (United States)",6.1,48000.0,Barry Levinson,Michael Crichton,Michael Douglas,United States,55000000.0,214015089.0,Warner Bros.,128.0
In the Mouth of Madness,R,Drama,1994,"February 3, 1995 (United States)",7.2,64000.0,John Carpenter,Michael De Luca,Sam Neill,United States,8000000.0,8924549.0,New Line Cinema,95.0
Three Colors: Red,R,Drama,1994,"November 23, 1994 (United States)",8.1,94000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,IrÃ¨ne Jacob,Switzerland,,3581969.0,MK2 Productions,99.0
Wolf,R,Drama,1994,"June 17, 1994 (United States)",6.2,54000.0,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000.0,131002597.0,Columbia Pictures,125.0
Mary Shelley's Frankenstein,R,Drama,1994,"November 4, 1994 (United States)",6.4,53000.0,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000.0,112006296.0,TriStar Pictures,123.0
When a Man Loves a Woman,R,Drama,1994,"May 13, 1994 (United States)",6.6,21000.0,Luis Mandoki,Ronald Bass,Meg Ryan,United States,,50021959.0,Touchstone Pictures,126.0
Blue Sky,PG-13,Drama,1994,"September 16, 1994 (United States)",6.4,7000.0,Tony Richardson,Rama Laurie Stagner,Jessica Lange,United States,16000000.0,3359465.0,Orion Pictures,101.0
Nell,PG-13,Drama,1994,"December 23, 1994 (United States)",6.5,28000.0,Michael Apted,Mark Handley,Jodie Foster,United States,24500000.0,106683817.0,Egg Pictures,112.0
Exotica,R,Drama,1994,"March 24, 1995 (United States)",7.1,19000.0,Atom Egoyan,Atom Egoyan,Bruce Greenwood,Canada,,4221036.0,Alliance Entertainment,103.0
Death and the Maiden,R,Drama,1994,"January 27, 1995 (United States)",7.3,23000.0,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom,12000000.0,3103716.0,Fine Line Features,103.0
Of Love and Shadows,R,Drama,1994,"May 10, 1996 (United States)",5.1,2000.0,Betty Kaplan,Isabel Allende,Antonio Banderas,United States,,1181182.0,Aleph Producciones S.A.,103.0
The Secret of Roan Inish,PG,Drama,1994,"February 3, 1995 (United States)",7.5,7400.0,John Sayles,Rosalie K. Fry,Jeni Courtney,United States,3000000.0,6159269.0,Jones Entertainment Group,103.0
Intersection,R,Drama,1994,"January 21, 1994 (United States)",5.4,7900.0,Mark Rydell,David Rayfiel,Richard Gere,United States,45000000.0,21355893.0,Paramount Pictures,98.0
Sister My Sister,R,Drama,1994,"July 14, 1995 (United States)",6.6,3200.0,Nancy Meckler,Wendy Kesselman,Julie Walters,United Kingdom,,217881.0,British Screen Productions,86.0
The War,PG-13,Drama,1994,"November 4, 1994 (United States)",6.8,12000.0,Jon Avnet,Kathy McWorter,Elijah Wood,United States,,16928556.0,Island World,126.0
Blue Chips,PG-13,Drama,1994,"February 18, 1994 (United States)",6.2,13000.0,William Friedkin,Ron Shelton,Nick Nolte,United States,,23070663.0,Paramount Pictures,108.0
Through the Olive Trees,G,Drama,1994,"January 25, 1995 (France)",7.8,7100.0,Abbas Kiarostami,Abbas Kiarostami,Mohamad Ali Keshavarz,Iran,,,Abbas Kiarostami Productions,103.0
To Live,Not Rated,Drama,1994,"December 16, 1994 (United States)",8.3,17000.0,Yimou Zhang,Wei Lu,You Ge,China,,2332728.0,ERA International,133.0
Silent Fall,R,Drama,1994,"October 28, 1994 (United States)",5.9,3700.0,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,United States,30000000.0,3180674.0,Kouf/Bigelow Productions,101.0
Priest,R,Drama,1994,"March 24, 1995 (United States)",7.1,9800.0,Antonia Bird,Jimmy McGovern,Linus Roache,United Kingdom,,4165845.0,BBC Films,98.0
Pred dozhdot,Not Rated,Drama,1994,"February 24, 1995 (United States)",8.0,14000.0,Milcho Manchevski,Milcho Manchevski,Katrin Cartlidge,Republic of Macedonia,1900000.0,763847.0,Aim,113.0
Burnt by the Sun,R,Drama,1994,"April 21, 1995 (United States)",7.9,15000.0,Nikita Mikhalkov,Nikita Mikhalkov,Nikita Mikhalkov,Russia,2800000.0,2313461.0,Studio Trite,135.0
River of Grass,Not Rated,Drama,1994,"October 13, 1995 (United States)",6.6,1800.0,Kelly Reichardt,Jesse Hartman,Lisa Donaldson,United States,,11553.0,Good Machine,76.0
The Browning Version,R,Drama,1994,"October 12, 1994 (United States)",7.2,3100.0,Mike Figgis,Terence Rattigan,Albert Finney,United Kingdom,,487391.0,Percy Main,97.0
Kids,NC-17,Drama,1995,"September 1, 1995 (United States)",7.1,75000.0,Larry Clark,Harmony Korine,Leo Fitzpatrick,United States,1500000.0,7412216.0,Guys Upstairs,91.0
Leaving Las Vegas,R,Drama,1995,"February 9, 1996 (United States)",7.5,117000.0,Mike Figgis,John O'Brien,Nicolas Cage,United States,3600000.0,32029928.0,Lumiere Pictures,111.0
Showgirls,NC-17,Drama,1995,"September 22, 1995 (United States)",4.9,64000.0,Paul Verhoeven,Joe Eszterhas,Elizabeth Berkley,France,45000000.0,20358624.0,Carolco Pictures,128.0
Before Sunrise,R,Drama,1995,"January 27, 1995 (United States)",8.1,282000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2500000.0,5987386.0,Castle Rock Entertainment,101.0
Sense and Sensibility,PG,Drama,1995,"January 26, 1996 (United States)",7.7,106000.0,Ang Lee,Jane Austen,Emma Thompson,United States,16000000.0,134582776.0,Columbia Pictures,136.0
The Bridges of Madison County,PG-13,Drama,1995,"June 2, 1995 (United States)",7.6,76000.0,Clint Eastwood,Richard LaGravenese,Clint Eastwood,United States,24000000.0,182016617.0,Warner Bros.,135.0
Copycat,R,Drama,1995,"October 27, 1995 (United States)",6.6,56000.0,Jon Amiel,Ann Biderman,Sigourney Weaver,United States,20000000.0,32051917.0,New Regency Productions,123.0
Powder,PG-13,Drama,1995,"October 27, 1995 (United States)",6.6,29000.0,Victor Salva,Victor Salva,Mary Steenburgen,United States,9500000.0,30862156.0,Caravan Pictures,111.0
A Little Princess,G,Drama,1995,"May 19, 1995 (United States)",7.7,33000.0,Alfonso CuarÃ³n,Frances Hodgson Burnett,Liesel Matthews,United States,17000000.0,10015449.0,Warner Bros.,97.0
Mr. Holland's Opus,PG,Drama,1995,"January 19, 1996 (United States)",7.3,36000.0,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,United States,23000000.0,106269971.0,Hollywood Pictures,143.0
A Walk in the Clouds,PG-13,Drama,1995,"August 11, 1995 (United States)",6.7,32000.0,Alfonso Arau,Robert Mark Kamen,Keanu Reeves,United States,20000000.0,50008143.0,Twentieth Century Fox,102.0
The Indian in the Cupboard,PG,Drama,1995,"July 14, 1995 (United States)",6.0,27000.0,Frank Oz,Lynne Reid Banks,Hal Scardino,United States,45000000.0,35656131.0,Columbia Pictures,96.0
The Crossing Guard,R,Drama,1995,"November 16, 1995 (United States)",6.3,13000.0,Sean Penn,Sean Penn,Jack Nicholson,United States,9000000.0,868979.0,Miramax,111.0
When Night Is Falling,Unrated,Drama,1995,"November 17, 1995 (United States)",6.5,6700.0,Patricia Rozema,Patricia Rozema,Pascale BussiÃ¨res,Canada,,919671.0,Alliance Communications Corporation,94.0
The Scarlet Letter,R,Drama,1995,"October 13, 1995 (United States)",5.3,15000.0,Roland JoffÃ©,Nathaniel Hawthorne,Demi Moore,United States,46000000.0,10382407.0,Allied Stars Ltd.,135.0
Safe,R,Drama,1995,"June 30, 1995 (United States)",7.2,14000.0,Todd Haynes,Todd Haynes,Julianne Moore,United Kingdom,1000000.0,512245.0,American Playhouse Theatrical Films,119.0
Circle of Friends,PG-13,Drama,1995,"April 7, 1995 (United States)",6.6,8100.0,Pat O'Connor,Andrew Davies,Chris O'Donnell,Ireland,,23389975.0,Price Entertainment,103.0
Murder in the First,R,Drama,1995,"January 20, 1995 (United States)",7.3,27000.0,Marc Rocco,Dan Gordon,Christian Slater,United States,,17381942.0,Warner Bros.,122.0
Richard III,R,Drama,1995,"December 29, 1995 (United States)",7.4,14000.0,Richard Loncraine,Ian McKellen,Ian McKellen,United Kingdom,,2748518.0,Mayfair Entertainment International,110.0
Othello,R,Drama,1995,"January 19, 1996 (United States)",6.9,9200.0,Oliver Parker,Oliver Parker,Laurence Fishburne,United States,11000000.0,2844379.0,Castle Rock Entertainment,123.0
Delta of Venus,R,Drama,1995,"October 13, 1995 (United States)",4.8,1900.0,Zalman King,AnaÃ¯s Nin,Audie England,United States,,63174.0,Alliance Communications Corporation,102.0
Heavy,R,Drama,1995,"June 5, 1996 (United States)",6.8,4500.0,James Mangold,James Mangold,Pruitt Taylor Vince,United States,,941414.0,Available Light Productions,105.0
Angels and Insects,R,Drama,1995,"January 26, 1996 (United States)",6.8,4400.0,Philip Haas,A.S. Byatt,Mark Rylance,United Kingdom,4997987.0,3414301.0,Playhouse International Pictures,116.0
The Cure,PG-13,Drama,1995,"April 21, 1995 (United States)",7.7,9400.0,Peter Horton,Robert Kuhn,Joseph Mazzello,United States,,2568425.0,Universal Pictures,97.0
Al di lÃ  delle nuvole,Not Rated,Drama,1995,"October 27, 1995 (Italy)",6.5,5600.0,Michelangelo Antonioni,Tonino Guerra,Fanny Ardant,France,,31738.0,Sunshine,110.0
My Family,R,Drama,1995,"May 3, 1995 (United States)",7.3,3800.0,Gregory Nava,Gregory Nava,Jimmy Smits,United States,5500000.0,11079373.0,American Playhouse,128.0
The Addiction,Not Rated,Drama,1995,"October 6, 1995 (United States)",6.5,9200.0,Abel Ferrara,Nicholas St. John,Lili Taylor,United States,,307308.0,Fast Films,82.0
Losing Isaiah,R,Drama,1995,"March 17, 1995 (United States)",6.4,5600.0,Stephen Gyllenhaal,Seth Margolis,Jessica Lange,United States,17000000.0,7603766.0,Paramount Pictures,111.0
Fluke,PG,Drama,1995,"June 2, 1995 (United States)",6.7,6600.0,Carlo Carlei,James Herbert,Matthew Modine,United States,15000000.0,3987768.0,Metro-Goldwyn-Mayer (MGM),96.0
The White Balloon,Unrated,Drama,1995,1995 (Iran),7.7,6900.0,Jafar Panahi,Abbas Kiarostami,Aida Mohammadkhani,Iran,150000.0,924940.0,Farabi Cinema Foundation,85.0
Georgia,R,Drama,1995,"December 8, 1995 (United States)",6.6,2800.0,Ulu Grosbard,Barbara Turner,Jennifer Jason Leigh,France,,1110104.0,CiBy 2000,115.0
Land and Freedom,Not Rated,Drama,1995,"March 22, 1996 (United States)",7.6,11000.0,Ken Loach,Jim Allen,Ian Hart,United Kingdom,,228800.0,ARD Degeto Film,109.0
White Man's Burden,R,Drama,1995,"December 1, 1995 (United States)",5.3,4700.0,Desmond Nakano,Desmond Nakano,John Travolta,France,7000000.0,3734870.0,A Band Apart,89.0
To vlemma tou Odyssea,Unrated,Drama,1995,"November 1, 1997 (United States)",7.6,6400.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Harvey Keitel,Greece,,,Greek Film Center,176.0
Three Wishes,PG,Drama,1995,"October 27, 1995 (United States)",6.1,2900.0,Martha Coolidge,Clifford Green,Patrick Swayze,United States,10000000.0,7027517.0,Rysher Entertainment,115.0
The Star Maker,R,Drama,1995,"March 8, 1996 (United States)",7.4,4900.0,Giuseppe Tornatore,Giuseppe Tornatore,Sergio Castellitto,Italy,,371674.0,Cecchi Gori Group Tiger Cinematografica,113.0
La fille seule,TV-MA,Drama,1995,"October 30, 1996 (United States)",6.9,1500.0,BenoÃ®t Jacquot,JÃ©rÃ´me Beaujour,Virginie Ledoyen,France,,230049.0,CinÃ©a,90.0
Nelly & Monsieur Arnaud,,Drama,1995,"June 21, 1996 (United States)",7.3,4300.0,Claude Sautet,Jacques Fieschi,Emmanuelle BÃ©art,France,,955708.0,Cecchi Gori Group Tiger Cinematografica,106.0
Panther,R,Drama,1995,"May 3, 1995 (United States)",6.4,2300.0,Mario Van Peebles,Melvin Van Peebles,Kadeem Hardison,United Kingdom,,6834525.0,Gramercy Pictures (I),124.0
Romeo + Juliet,PG-13,Drama,1996,"November 1, 1996 (United States)",6.7,216000.0,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000.0,147554998.0,Bazmark Films,120.0
Trainspotting,R,Drama,1996,"August 9, 1996 (United States)",8.1,647000.0,Danny Boyle,Irvine Welsh,Ewan McGregor,United Kingdom,,16607872.0,Channel Four Films,93.0
Crash,NC-17,Drama,1996,"March 21, 1997 (United States)",6.4,54000.0,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000.0,2671291.0,Alliance Communications Corporation,100.0
The Craft,R,Drama,1996,"May 3, 1996 (United States)",6.4,82000.0,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000.0,24819936.0,Columbia Pictures,101.0
The English Patient,R,Drama,1996,"December 6, 1996 (United States)",7.4,182000.0,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0
Fear,R,Drama,1996,"April 12, 1996 (United States)",6.2,44000.0,James Foley,Christopher Crowe,Mark Wahlberg,United States,,20831000.0,Imagine Entertainment,97.0
Stealing Beauty,R,Drama,1996,"June 14, 1996 (United States)",6.6,27000.0,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,Italy,10000000.0,4762310.0,Fiction,118.0
Sling Blade,R,Drama,1996,"March 14, 1997 (United States)",8.0,89000.0,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,United States,1000000.0,24444121.0,Miramax,135.0
Hamlet,PG-13,Drama,1996,"December 25, 1996 (United States)",7.7,37000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,18000000.0,4770222.0,Castle Rock Entertainment,242.0
Big Night,R,Drama,1996,"September 20, 1996 (United States)",7.3,18000.0,Campbell Scott,Stanley Tucci,Tony Shalhoub,United States,4100000.0,12008376.0,Rysher Entertainment,109.0
The Crucible,PG-13,Drama,1996,"November 27, 1996 (United States)",6.8,36000.0,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,United States,25000000.0,7343114.0,Twentieth Century Fox,124.0
Breaking the Waves,R,Drama,1996,"November 13, 1996 (United States)",7.8,64000.0,Lars von Trier,Lars von Trier,Emily Watson,Denmark,,3828405.0,ARTE,159.0
Lone Star,R,Drama,1996,"June 21, 1996 (United States)",7.4,28000.0,John Sayles,John Sayles,Chris Cooper,United States,5000000.0,12408986.0,Columbia Pictures,135.0
Phenomenon,PG,Drama,1996,"July 3, 1996 (United States)",6.4,76000.0,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000.0,152036382.0,Touchstone Pictures,123.0
Diabolique,R,Drama,1996,"March 22, 1996 (United States)",5.4,14000.0,Jeremiah S. Chechik,Pierre Boileau,Sharon Stone,United States,,17100266.0,ABC Productions,107.0
Marvin's Room,PG-13,Drama,1996,"February 28, 1997 (United States)",6.7,26000.0,Jerry Zaks,Scott McPherson,Meryl Streep,United States,23000000.0,12803305.0,Scott Rudin Productions,98.0
Jude,R,Drama,1996,"October 18, 1996 (United States)",6.9,10000.0,Michael Winterbottom,Hossein Amini,Christopher Eccleston,United Kingdom,7000000.0,409144.0,BBC Films,123.0
The Portrait of a Lady,PG-13,Drama,1996,"January 17, 1997 (United States)",6.2,11000.0,Jane Campion,Henry James,Nicole Kidman,United Kingdom,,3692836.0,Polygram Filmed Entertainment,144.0
Foxfire,R,Drama,1996,"August 23, 1996 (United States)",6.2,8800.0,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress,United States,,269300.0,Chestnut Hill Productions,102.0
Up Close & Personal,PG-13,Drama,1996,"March 1, 1996 (United States)",6.2,14000.0,Jon Avnet,Joan Didion,Robert Redford,United States,60000000.0,100688705.0,Touchstone Pictures,124.0
Ghosts of Mississippi,PG-13,Drama,1996,"January 3, 1997 (United States)",6.7,10000.0,Rob Reiner,Lewis Colick,Alec Baldwin,United States,36000000.0,13323144.0,Castle Rock Entertainment,130.0
Jane Eyre,PG,Drama,1996,"April 12, 1996 (United States)",6.8,9200.0,Franco Zeffirelli,Charlotte BrontÃ«,William Hurt,France,,5200601.0,Cineritino S.r.L.,112.0
Female Perversions,R,Drama,1996,"April 25, 1997 (United States)",5.4,2300.0,Susan Streitfeld,Louise J. Kaplan,Tilda Swinton,Germany,,926954.0,Mindy Affrime,120.0
Kissed,,Drama,1996,"April 11, 1997 (United States)",6.4,3600.0,Lynne Stopkewich,Angus Fraser,Molly Parker,Canada,,329211.0,Boneyard Film Company Inc.,78.0
Bed of Roses,PG,Drama,1996,"January 26, 1996 (United States)",6.1,8000.0,Michael Goldenberg,Michael Goldenberg,Christian Slater,United States,,27315527.0,Juno Pix,87.0
The Pillow Book,Not Rated,Drama,1996,"June 6, 1997 (United States)",6.7,13000.0,Peter Greenaway,Sei Shonagon,Vivian Wu,Netherlands,,2372744.0,Centurion,126.0
City Hall,R,Drama,1996,"February 16, 1996 (United States)",6.2,20000.0,Harold Becker,Ken Lipper,Al Pacino,United States,40000000.0,20340204.0,Castle Rock Entertainment,111.0
Mary Reilly,R,Drama,1996,"February 23, 1996 (United States)",5.8,14000.0,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000.0,12379402.0,NFH Productions,108.0
Heaven's Prisoners,R,Drama,1996,"May 17, 1996 (United States)",5.8,5100.0,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000.0,5009305.0,PVM Entertainment,132.0
Caught,R,Drama,1996,"January 24, 1996 (United States)",6.6,1200.0,Robert M. Young,Edward Pomerantz,Edward James Olmos,United States,,,Cinehaus,110.0
Moll Flanders,PG-13,Drama,1996,"June 14, 1996 (United States)",6.5,4100.0,Pen Densham,Daniel Defoe,Robin Wright,United States,,3486957.0,Metro-Goldwyn-Mayer (MGM),123.0
Shiloh,PG,Drama,1996,"April 25, 1997 (United States)",6.4,3100.0,Dale Rosenbloom,Phyllis Reynolds Naylor,Blake Heron,United States,,1007822.0,Good Dog Productions LLC,93.0
Unforgettable,R,Drama,1996,"February 23, 1996 (United States)",6.0,5000.0,John Dahl,Bill Geddie,Ray Liotta,United States,18000000.0,2821671.0,Dino De Laurentiis Company,117.0
Last Dance,R,Drama,1996,"May 3, 1996 (United States)",5.7,4000.0,Bruce Beresford,Steven Haft,Sharon Stone,United States,,5939449.0,Touchstone Pictures,103.0
The Game,R,Drama,1997,"September 12, 1997 (United States)",7.8,361000.0,David Fincher,John Brancato,Michael Douglas,United States,50000000.0,109423648.0,Polygram Filmed Entertainment,129.0
Boogie Nights,R,Drama,1997,"October 31, 1997 (United States)",7.9,246000.0,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,15000000.0,43101594.0,New Line Cinema,155.0
Titanic,PG-13,Drama,1997,"December 19, 1997 (United States)",7.8,1100000.0,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,2201647264.0,Twentieth Century Fox,194.0
Lolita,R,Drama,1997,"September 25, 1998 (United States)",6.9,54000.0,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000.0,1071255.0,Guild,137.0
Good Will Hunting,R,Drama,1997,"January 9, 1998 (United States)",8.3,887000.0,Gus Van Sant,Matt Damon,Robin Williams,United States,10000000.0,225933435.0,Miramax,126.0
The Devil's Advocate,R,Drama,1997,"October 17, 1997 (United States)",7.5,342000.0,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000.0,152944660.0,Warner Bros.,144.0
Contact,PG,Drama,1997,"July 11, 1997 (United States)",7.5,260000.0,Robert Zemeckis,James V. Hart,Jodie Foster,United States,90000000.0,171120329.0,Warner Bros.,150.0
Gattaca,PG-13,Drama,1997,"October 24, 1997 (United States)",7.8,287000.0,Andrew Niccol,Andrew Niccol,Ethan Hawke,United States,36000000.0,12532777.0,Columbia Pictures,106.0
Cube,R,Drama,1997,"July 11, 1998 (Netherlands)",7.2,218000.0,Vincenzo Natali,AndrÃ© Bijelic,Nicole de Boer,Canada,,565727.0,Cube Libre,90.0
Happy Together,,Drama,1997,"May 30, 1997 (Hong Kong)",7.7,25000.0,Kar-Wai Wong,Manuel Puig,Leslie Cheung,Hong Kong,4200000.0,585773.0,Block 2 Pictures,96.0
Bliss,R,Drama,1997,"April 14, 1997 (United States)",6.0,2300.0,Lance Young,Lance Young,Craig Sheffer,Canada,,294064.0,Triumph Films,103.0
Inventing the Abbotts,R,Drama,1997,"April 4, 1997 (United States)",6.4,12000.0,Pat O'Connor,Sue Miller,Liv Tyler,United States,,5936344.0,Fox 2000 Pictures,110.0
Open Your Eyes,R,Drama,1997,"December 19, 1997 (Spain)",7.7,65000.0,Alejandro AmenÃ¡bar,Alejandro AmenÃ¡bar,Eduardo Noriega,Spain,,377967.0,Canal+ EspaÃ±a,119.0
