name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
George of the Jungle,PG,Action,1997,"July 16, 1997 (United States)",5.5,73000.0,Sam Weisman,Jay Ward,Brendan Fraser,United States,55000000.0,174463257.0,Walt Disney Pictures,92.0
The Edge,R,Action,1997,"September 26, 1997 (United States)",6.9,70000.0,Lee Tamahori,David Mamet,Anthony Hopkins,United States,30000000.0,43312294.0,Art Linson Productions,117.0
Anaconda,PG-13,Action,1997,"April 11, 1997 (United States)",4.8,99000.0,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000.0,136885767.0,Cinema Line Film Corporation,89.0
Tomorrow Never Dies,PG-13,Action,1997,"December 19, 1997 (United States)",6.5,185000.0,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,110000000.0,333011068.0,Eon Productions,119.0
Speed 2: Cruise Control,PG-13,Action,1997,"June 13, 1997 (United States)",3.9,76000.0,Jan de Bont,Graham Yost,Sandra Bullock,United States,160000000.0,164508066.0,Blue Tulip Productions,121.0
The Saint,PG-13,Action,1997,"April 4, 1997 (United States)",6.2,64000.0,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000.0,118063304.0,Paramount Pictures,116.0
Spawn,PG-13,Action,1997,"August 1, 1997 (United States)",5.2,65000.0,Mark A.Z. DippÃ©,Todd McFarlane,Michael Jai White,United States,40000000.0,87840042.0,McFarlane Films,96.0
Conspiracy Theory,R,Action,1997,"August 8, 1997 (United States)",6.7,96000.0,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000.0,136982834.0,Warner Bros.,135.0
G.I. Jane,R,Action,1997,"August 22, 1997 (United States)",6.0,75000.0,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000.0,48169156.0,Caravan Pictures,125.0
The Jackal,R,Action,1997,"November 14, 1997 (United States)",6.4,109000.0,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000.0,159330280.0,Universal Pictures,124.0
The Devil's Own,R,Action,1997,"March 26, 1997 (United States)",6.2,62000.0,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000.0,140807547.0,Columbia Pictures,111.0
The Postman,R,Action,1997,"December 25, 1997 (United States)",6.1,70000.0,Kevin Costner,David Brin,Kevin Costner,United States,80000000.0,17626234.0,Tig Productions,177.0
Grosse Pointe Blank,R,Action,1997,"April 11, 1997 (United States)",7.3,90000.0,George Armitage,Tom Jankiewicz,John Cusack,United States,15000000.0,28084357.0,Hollywood Pictures,107.0
Mortal Kombat: Annihilation,PG-13,Action,1997,"November 21, 1997 (United States)",3.7,51000.0,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000.0,51376861.0,New Line Cinema,95.0
The Peacemaker,R,Action,1997,"September 26, 1997 (United States)",6.0,55000.0,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000.0,110463140.0,Dreamworks Pictures,124.0
Volcano,PG-13,Action,1997,"April 25, 1997 (United States)",5.5,73000.0,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000.0,122823468.0,Twentieth Century Fox,104.0
Beverly Hills Ninja,PG-13,Action,1997,"January 17, 1997 (United States)",5.6,40000.0,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000.0,31480418.0,3 Arts Entertainment,88.0
Murder at 1600,R,Action,1997,"April 18, 1997 (United States)",6.1,29000.0,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,40000000.0,25804707.0,Warner Bros.,107.0
Double Team,R,Action,1997,"April 4, 1997 (United States)",4.8,32000.0,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0
Absolute Power,R,Action,1997,"February 14, 1997 (United States)",6.7,52000.0,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0
Money Talks,R,Action,1997,"August 22, 1997 (United States)",6.2,28000.0,Brett Ratner,Joel Cohen,Charlie Sheen,United States,25000000.0,48407611.0,New Line Cinema,97.0
Wild America,PG,Action,1997,"July 2, 1997 (United States)",6.4,7000.0,William Dear,David Michael Wieger,Jonathan Taylor Thomas,United States,,7342923.0,Morgan Creek Entertainment,106.0
Nothing to Lose,R,Action,1997,"July 18, 1997 (United States)",6.7,45000.0,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,United States,25000000.0,44480039.0,O Entertainment,98.0
Steel,PG-13,Action,1997,"August 15, 1997 (United States)",2.9,12000.0,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,16000000.0,1710972.0,DC Entertainment,97.0
Fire Down Below,R,Action,1997,"September 5, 1997 (United States)",5.1,17000.0,FÃ©lix EnrÃ­quez AlcalÃ¡,Jeb Stuart,Steven Seagal,United States,60000000.0,16228448.0,Warner Bros.,105.0
Turbo: A Power Rangers Movie,PG,Action,1997,"March 28, 1997 (United States)",3.7,8300.0,Shuki Levy,Shuki Levy,Jason David Frank,United States,8000000.0,9615840.0,Twentieth Century Fox,99.0
Rosewood,R,Action,1997,"February 21, 1997 (United States)",7.2,7700.0,John Singleton,Gregory Poirier,Jon Voight,United States,25000000.0,13130349.0,Warner Bros.,140.0
Metro,R,Action,1997,"January 17, 1997 (United States)",5.5,26000.0,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000.0,32000301.0,Touchstone Pictures,117.0
Excess Baggage,PG-13,Action,1997,"August 29, 1997 (United States)",5.4,13000.0,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,20000000.0,14515490.0,Columbia Pictures,101.0
Kull the Conqueror,PG-13,Action,1997,"August 29, 1997 (United States)",4.9,7900.0,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,30000000.0,6112613.0,Universal Pictures,95.0
Warriors of Virtue,PG,Action,1997,"May 2, 1997 (United States)",4.7,3000.0,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,35000000.0,6537036.0,China Film Co-Production Corporation,101.0
Mr. Nice Guy,PG-13,Action,1997,"March 20, 1998 (United States)",6.2,26000.0,Sammo Kam-Bo Hung,Fibe Ma,Jackie Chan,Hong Kong,,18814720.0,GH Pictures,88.0
That Darn Cat,PG,Action,1997,"February 14, 1997 (United States)",4.7,4200.0,Bob Spiers,Gordon Gordon,Christina Ricci,United States,,18301610.0,Walt Disney Pictures,89.0
Turbulence,R,Action,1997,"January 10, 1997 (United States)",4.9,11000.0,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000.0,11538235.0,Rysher Entertainment,100.0
Knockin' on Heaven's Door,Not Rated,Action,1997,"February 20, 1997 (Germany)",7.9,28000.0,Thomas Jahn,Thomas Jahn,Til Schweiger,Germany,,5710.0,Buena Vista International Film Production (Germany),87.0
Gang Related,R,Action,1997,"October 8, 1997 (United States)",6.5,8200.0,Jim Kouf,Jim Kouf,Jim Belushi,United States,,5906773.0,Orion Pictures,111.0
Most Wanted,R,Action,1997,"October 10, 1997 (United States)",5.6,5700.0,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,25000000.0,11838218.0,Ivory Way Productions,99.0
Masterminds,PG-13,Action,1997,"August 22, 1997 (United States)",5.2,3400.0,Roger Christian,Floyd Byars,Patrick Stewart,United States,,1935539.0,Columbia Pictures,106.0
The Assignment,R,Action,1997,"September 26, 1997 (United States)",6.9,9000.0,Christian Duguay,Dan Gordon,Aidan Quinn,Canada,,332597.0,Triumph Films,115.0
McHale's Navy,PG,Action,1997,"April 18, 1997 (United States)",4.6,6500.0,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,31190000.0,4529843.0,Sheinberg Productions,108.0
"Lock, Stock and Two Smoking Barrels",R,Action,1998,"August 28, 1998 (United Kingdom)",8.2,547000.0,Guy Ritchie,Guy Ritchie,Jason Flemyng,United Kingdom,,3753929.0,Summit Entertainment,107.0
Armageddon,PG-13,Action,1998,"July 1, 1998 (United States)",6.7,403000.0,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000.0,553709788.0,Touchstone Pictures,151.0
Blade,R,Action,1998,"August 21, 1998 (United States)",7.1,252000.0,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000.0,131183530.0,Amen Ra Films,120.0
Rush Hour,PG-13,Action,1998,"September 18, 1998 (United States)",7.0,247000.0,Brett Ratner,Ross LaManna,Jackie Chan,United States,33000000.0,244721064.0,New Line Cinema,98.0
Deep Impact,PG-13,Action,1998,"May 8, 1998 (United States)",6.2,168000.0,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,75000000.0,349464664.0,Paramount Pictures,120.0
The Mask of Zorro,PG-13,Action,1998,"July 17, 1998 (United States)",6.8,173000.0,Martin Campbell,Johnston McCulley,Antonio Banderas,United States,95000000.0,250288523.0,TriStar Pictures,136.0
Godzilla,PG-13,Action,1998,"May 20, 1998 (United States)",5.4,186000.0,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000.0,379014294.0,Centropolis Film Productions,139.0
Small Soldiers,PG-13,Action,1998,"July 10, 1998 (United States)",6.2,93000.0,Joe Dante,Gavin Scott,Kirsten Dunst,United States,40000000.0,54682547.0,Universal Pictures,110.0
Star Trek: Insurrection,PG,Action,1998,"December 11, 1998 (United States)",6.4,72000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,58000000.0,112587658.0,Paramount Pictures,103.0
The Man in the Iron Mask,PG-13,Action,1998,"March 13, 1998 (United States)",6.5,160000.0,Randall Wallace,Alexandre Dumas,Leonardo DiCaprio,France,35000000.0,182968902.0,United Artists,132.0
Enemy of the State,R,Action,1998,"November 20, 1998 (United States)",7.3,232000.0,Tony Scott,David Marconi,Will Smith,United States,90000000.0,250849789.0,Touchstone Pictures,132.0
Fallen,R,Action,1998,"January 16, 1998 (United States)",7.0,78000.0,Gregory Hoblit,Nicholas Kazan,Denzel Washington,United States,,25232289.0,Turner Pictures (I),124.0
Ronin,R,Action,1998,"September 25, 1998 (United States)",7.3,176000.0,John Frankenheimer,J.D. Zeik,Robert De Niro,United Kingdom,55000000.0,41616262.0,FGM Entertainment,122.0
Lost in Space,PG-13,Action,1998,"April 3, 1998 (United States)",5.2,70000.0,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,80000000.0,136159423.0,New Line Cinema,130.0
Sphere,PG-13,Action,1998,"February 13, 1998 (United States)",6.1,101000.0,Barry Levinson,Michael Crichton,Dustin Hoffman,United States,80000000.0,37020277.0,Warner Bros.,134.0
U.S. Marshals,PG-13,Action,1998,"March 6, 1998 (United States)",6.6,98000.0,Stuart Baird,Roy Huggins,Tommy Lee Jones,United States,60000000.0,102367405.0,Warner Bros.,131.0
Six Days Seven Nights,PG-13,Action,1998,"June 12, 1998 (United States)",5.8,74000.0,Ivan Reitman,Michael Browning,Harrison Ford,United States,70000000.0,164839294.0,Caravan Pictures,102.0
Deep Rising,R,Action,1998,"January 30, 1998 (United States)",6.1,35000.0,Stephen Sommers,Stephen Sommers,Treat Williams,United States,45000000.0,11203026.0,Calimari Productions,106.0
Lethal Weapon 4,R,Action,1998,"July 10, 1998 (United States)",6.6,156000.0,Richard Donner,Shane Black,Mel Gibson,United States,140000000.0,285444603.0,Warner Bros.,127.0
The Negotiator,R,Action,1998,"July 29, 1998 (United States)",7.3,134000.0,F. Gary Gray,James DeMonaco,Samuel L. Jackson,Germany,50000000.0,44547681.0,New Regency Productions,140.0
Mercury Rising,R,Action,1998,"April 3, 1998 (United States)",6.1,70000.0,Harold Becker,Ryne Douglas Pearson,Bruce Willis,United States,60000000.0,93107289.0,Universal Pictures,111.0
Vampires,R,Action,1998,"October 30, 1998 (United States)",6.1,55000.0,John Carpenter,John Steakley,James Woods,Japan,20000000.0,20308772.0,Largo Entertainment,108.0
The Avengers,PG-13,Action,1998,"August 14, 1998 (United States)",3.8,41000.0,Jeremiah S. Chechik,Sydney Newman,Ralph Fiennes,United States,60000000.0,23384939.0,Warner Bros.,89.0
The Siege,R,Action,1998,"November 6, 1998 (United States)",6.4,70000.0,Edward Zwick,Lawrence Wright,Denzel Washington,United States,70000000.0,116672912.0,Twentieth Century Fox,116.0
Soldier,R,Action,1998,"October 23, 1998 (United States)",6.0,53000.0,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,United States,60000000.0,14594226.0,Warner Bros.,99.0
Six-String Samurai,PG-13,Action,1998,"September 18, 1998 (United States)",6.6,7000.0,Lance Mungia,Jeffrey Falcon,Jeffrey Falcon,United States,2000000.0,146125.0,HSX Films,91.0
The Replacement Killers,R,Action,1998,"February 6, 1998 (United States)",6.2,28000.0,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,United States,30000000.0,19204929.0,Columbia Pictures,87.0
Taxi,Not Rated,Action,1998,"November 20, 1998 (United States)",7.0,78000.0,GÃ©rard PirÃ¨s,Luc Besson,Samy Naceri,France,,,ARP SÃ©lection,86.0
Species II,R,Action,1998,"April 10, 1998 (United States)",4.4,28000.0,Peter Medak,Dennis Feldman,Natasha Henstridge,United States,,19221939.0,Metro-Goldwyn-Mayer (MGM),93.0
The Big Hit,R,Action,1998,"April 24, 1998 (United States)",6.1,29000.0,Kirk Wong,Ben Ramsey,Mark Wahlberg,United States,13000000.0,27007143.0,TriStar Pictures,91.0
Blues Brothers 2000,PG-13,Action,1998,"February 6, 1998 (United States)",4.9,32000.0,John Landis,Dan Aykroyd,Dan Aykroyd,United States,28000000.0,14051384.0,Universal Pictures,123.0
Mighty Joe Young,PG,Action,1998,"December 25, 1998 (United States)",5.7,28000.0,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,90000000.0,50632037.0,RKO Pictures,114.0
Hard Rain,R,Action,1998,"January 16, 1998 (United States)",5.9,33000.0,Mikael Salomon,Graham Yost,Morgan Freeman,United States,70000000.0,19870567.0,British Broadcasting Corporation (BBC) Television,97.0
Wrongfully Accused,PG-13,Action,1998,"August 21, 1998 (United States)",6.1,24000.0,Pat Proft,Pat Proft,Leslie Nielsen,Germany,,9623329.0,Morgan Creek Entertainment,87.0
Thursday,R,Action,1998,"September 25, 1998 (United Kingdom)",7.2,18000.0,Skip Woods,Skip Woods,Thomas Jane,United States,,3121.0,Polygram Filmed Entertainment,87.0
Black Dog,PG-13,Action,1998,"May 1, 1998 (United States)",5.4,8600.0,Kevin Hooks,William Mickelberry,Patrick Swayze,United States,30000000.0,12951088.0,Universal Pictures,89.0
The Newton Boys,PG-13,Action,1998,"March 27, 1998 (United States)",6.1,11000.0,Richard Linklater,Claude Stanush,Matthew McConaughey,United States,27000000.0,10452012.0,Twentieth Century Fox,122.0
Desperate Measures,R,Action,1998,"January 30, 1998 (United States)",6.1,16000.0,Barbet Schroeder,David Klass,Michael Keaton,United States,50000000.0,13806137.0,Mandalay Entertainment,100.0
3 Ninjas: High Noon at Mega Mountain,PG,Action,1998,"June 18, 1998 (Australia)",3.0,11000.0,Sean McNamara,Sean McNamara,Loni Anderson,United States,,375805.0,Leeds/Ben-Ami Productions,93.0
Firestorm,R,Action,1998,"January 9, 1998 (United States)",4.8,3800.0,Dean Semler,Chris Soth,Howie Long,United States,19000000.0,8165212.0,Twentieth Century Fox,89.0
Knock Off,R,Action,1998,"September 4, 1998 (United States)",4.9,14000.0,Hark Tsui,Steven E. de Souza,Jean-Claude Van Damme,Aruba,30000000.0,10319915.0,Knock Films A.V.V.,91.0
The Matrix,R,Action,1999,"March 31, 1999 (United States)",8.7,1700000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,63000000.0,466364845.0,Warner Bros.,136.0
The Mummy,PG-13,Action,1999,"May 7, 1999 (United States)",7.0,401000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,80000000.0,415933406.0,Universal Pictures,124.0
Star Wars: Episode I - The Phantom Menace,PG,Action,1999,"May 19, 1999 (United States)",6.5,748000.0,George Lucas,George Lucas,Ewan McGregor,United States,115000000.0,1027082707.0,Lucasfilm,136.0
Austin Powers: the Spy Who Shagged Me,PG-13,Action,1999,"June 11, 1999 (United States)",6.6,221000.0,Jay Roach,Mike Myers,Mike Myers,United States,33000000.0,312016928.0,New Line Cinema,95.0
Deep Blue Sea,R,Action,1999,"July 28, 1999 (United States)",5.9,127000.0,Renny Harlin,Duncan Kennedy,Thomas Jane,United States,60000000.0,164648142.0,Warner Bros.,105.0
The Boondock Saints,R,Action,1999,"January 21, 2000 (Canada)",7.8,230000.0,Troy Duffy,Troy Duffy,Willem Dafoe,United States,6000000.0,30471.0,Franchise Pictures,108.0
Lake Placid,R,Action,1999,"July 16, 1999 (United States)",5.7,56000.0,Steve Miner,David E. Kelley,Bridget Fonda,United States,35000000.0,56870414.0,Fox 2000 Pictures,82.0
The World Is Not Enough,PG-13,Action,1999,"November 19, 1999 (United States)",6.4,191000.0,Michael Apted,Neal Purvis,Pierce Brosnan,United Kingdom,135000000.0,361832400.0,Danjaq,128.0
Mystery Men,PG-13,Action,1999,"August 6, 1999 (United States)",6.1,64000.0,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,68000000.0,33461011.0,Universal Pictures,121.0
Wild Wild West,PG-13,Action,1999,"June 30, 1999 (United States)",4.9,155000.0,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,170000000.0,222104681.0,Peters Entertainment,106.0
The 13th Warrior,R,Action,1999,"August 27, 1999 (United States)",6.6,119000.0,John McTiernan,Michael Crichton,Antonio Banderas,United States,160000000.0,61698899.0,Touchstone Pictures,102.0
End of Days,R,Action,1999,"November 24, 1999 (United States)",5.8,107000.0,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,United States,100000000.0,211989043.0,Beacon Communications,122.0
Three Kings,R,Action,1999,"October 1, 1999 (United States)",7.1,163000.0,David O. Russell,John Ridley,George Clooney,United States,75000000.0,107752036.0,Warner Bros.,114.0
Payback,R,Action,1999,"February 5, 1999 (United States)",7.1,133000.0,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,90000000.0,161626121.0,Icon Entertainment International,100.0
Entrapment,PG-13,Action,1999,"April 30, 1999 (United States)",6.3,110000.0,Jon Amiel,Ronald Bass,Sean Connery,United States,66000000.0,212404396.0,Twentieth Century Fox,113.0
Ghost Dog: The Way of the Samurai,R,Action,1999,"March 24, 2000 (United States)",7.5,86000.0,Jim Jarmusch,Jim Jarmusch,Forest Whitaker,France,,9380473.0,Pandora Filmproduktion,116.0
Inspector Gadget,PG,Action,1999,"July 23, 1999 (United States)",4.2,46000.0,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000.0,134403112.0,Walt Disney Pictures,78.0
Arlington Road,R,Action,1999,"July 9, 1999 (United States)",7.2,83000.0,Mark Pellington,Ehren Kruger,Jeff Bridges,United States,31000000.0,41067311.0,Screen Gems,117.0
Blue Streak,PG-13,Action,1999,"September 17, 1999 (United States)",6.3,77000.0,Les Mayfield,Michael Berry,Martin Lawrence,Germany,65000000.0,117758500.0,Columbia Pictures,93.0
Virus,R,Action,1999,"January 15, 1999 (United States)",5.0,27000.0,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75000000.0,30657854.0,Mutual Film Company,99.0
Universal Soldier: the Return,R,Action,1999,"August 20, 1999 (United States)",4.2,28000.0,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,45000000.0,10667893.0,TriStar Pictures,83.0
Godzilla 2000: Millennium,PG,Action,1999,"August 18, 2000 (United States)",6.1,7900.0,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,13000000.0,12924063.0,Toho Pictures,99.0
Wing Commander,PG-13,Action,1999,"March 12, 1999 (United States)",4.3,16000.0,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000.0,11578059.0,Centurion,100.0
